date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper,cutoff,hours_ahead
2026-02-23 04:00:00+00:00,11209.05,11586.289371376159,11239.07169819825,11933.507044554068,2026-02-23 00:00:00+00:00,4
2026-02-23 05:00:00+00:00,12663.65,12835.297952170722,12488.080278992813,13182.515625348631,2026-02-23 00:00:00+00:00,5
2026-02-23 06:00:00+00:00,13578.75,13832.043598220982,13484.825925043071,14179.26127139889,2026-02-23 00:00:00+00:00,6
2026-02-23 07:00:00+00:00,13905.48,14182.306848955595,13835.089175777686,14529.524522133506,2026-02-23 00:00:00+00:00,7
2026-02-23 08:00:00+00:00,14113.73,14397.877462786597,14050.659789608688,14745.095135964508,2026-02-23 00:00:00+00:00,8
2026-02-23 09:00:00+00:00,14507.93,14542.373062206869,14195.155389028958,14889.590735384776,2026-02-23 00:00:00+00:00,9
2026-02-23 10:00:00+00:00,14943.03,14711.659238440716,14364.441565262805,15058.876911618625,2026-02-23 00:00:00+00:00,10
2026-02-23 11:00:00+00:00,14586.75,14595.648808274713,14248.431135096804,14942.866481452624,2026-02-23 00:00:00+00:00,11
2026-02-23 12:00:00+00:00,14147.25,14384.398198665553,14037.180525487645,14731.615871843464,2026-02-23 00:00:00+00:00,12
2026-02-23 13:00:00+00:00,14153.43,14179.852414887275,13832.634741709364,14527.070088065184,2026-02-23 00:00:00+00:00,13
2026-02-23 14:00:00+00:00,13740.2,14176.196329562552,13828.978656384643,14523.414002740461,2026-02-23 00:00:00+00:00,14
2026-02-23 15:00:00+00:00,13463.85,14381.829905969264,14034.612232791354,14729.047579147173,2026-02-23 00:00:00+00:00,15
2026-02-23 16:00:00+00:00,13977.05,14747.673863451306,14400.456190273397,15094.891536629217,2026-02-23 00:00:00+00:00,16
2026-02-23 17:00:00+00:00,14327.28,14995.929493523272,14648.711820345363,15343.147166701181,2026-02-23 00:00:00+00:00,17
2026-02-23 18:00:00+00:00,13912.45,14593.15952277265,14245.941849594741,14940.37719595056,2026-02-23 00:00:00+00:00,18
2026-02-23 19:00:00+00:00,13138.0,13854.051154186718,13506.833481008809,14201.268827364627,2026-02-23 00:00:00+00:00,19
2026-02-23 20:00:00+00:00,12430.4,13053.693130158767,12706.475456980857,13400.910803336676,2026-02-23 00:00:00+00:00,20
2026-02-23 21:00:00+00:00,11782.3,12363.811405318573,12016.593732140664,12711.029078496482,2026-02-23 00:00:00+00:00,21
2026-02-23 22:00:00+00:00,11149.55,11702.057708643815,11354.840035465906,12049.275381821724,2026-02-23 00:00:00+00:00,22
2026-02-23 23:00:00+00:00,10472.55,11149.176189950962,10801.958516773053,11496.393863128873,2026-02-23 00:00:00+00:00,23
2026-02-24 00:00:00+00:00,10210.95,10729.113657029762,10381.895983851853,11076.331330207671,2026-02-23 00:00:00+00:00,24
2026-02-24 01:00:00+00:00,10176.02,10674.680241829232,10327.462568651323,11021.89791500714,2026-02-23 00:00:00+00:00,25
2026-02-24 02:00:00+00:00,10316.2,10765.842141279949,10418.62446810204,11113.059814457858,2026-02-23 00:00:00+00:00,26
2026-02-24 03:00:00+00:00,10725.25,11161.593025660572,10814.375352482662,11508.81069883848,2026-02-23 00:00:00+00:00,27
2026-02-24 04:00:00+00:00,11469.82,12016.23164146417,11669.013968286261,12363.44931464208,2026-02-23 00:00:00+00:00,28
2026-02-24 05:00:00+00:00,12658.28,13049.286092304852,12702.068419126943,13396.503765482761,2026-02-23 00:00:00+00:00,29
2026-02-24 06:00:00+00:00,13506.18,13828.493814007157,13481.276140829248,14175.711487185066,2026-02-23 00:00:00+00:00,30
2026-02-24 07:00:00+00:00,14010.45,14042.270557403046,13695.052884225137,14389.488230580955,2026-02-23 00:00:00+00:00,31
2026-02-24 08:00:00+00:00,14252.63,14055.958057394966,13708.740384217057,14403.175730572875,2026-02-23 00:00:00+00:00,32
2026-02-24 09:00:00+00:00,14489.3,14192.973892051848,13845.75621887394,14540.191565229758,2026-02-23 00:00:00+00:00,33
2026-02-24 10:00:00+00:00,14926.6,14225.824431991003,13878.606758813094,14573.042105168912,2026-02-23 00:00:00+00:00,34
2026-02-24 11:00:00+00:00,14693.1,14012.37307299502,13665.155399817111,14359.59074617293,2026-02-23 00:00:00+00:00,35
2026-02-24 12:00:00+00:00,14124.98,13650.258595653611,13303.040922475702,13997.47626883152,2026-02-23 00:00:00+00:00,36
2026-02-24 13:00:00+00:00,13908.8,13494.757650292464,13147.539977114553,13841.975323470373,2026-02-23 00:00:00+00:00,37
2026-02-24 14:00:00+00:00,13839.77,13438.15999290092,13090.94231972301,13785.37766607883,2026-02-23 00:00:00+00:00,38
2026-02-24 15:00:00+00:00,13544.4,13439.379222270192,13092.161549092283,13786.596895448103,2026-02-23 00:00:00+00:00,39
2026-02-24 16:00:00+00:00,14060.75,13693.188462850392,13345.970789672483,14040.406136028301,2026-02-23 00:00:00+00:00,40
2026-02-24 17:00:00+00:00,14521.43,14098.684700310421,13751.467027132512,14445.90237348833,2026-02-23 00:00:00+00:00,41
2026-02-24 18:00:00+00:00,14390.82,13874.262917436256,13527.045244258346,14221.480590614165,2026-02-23 00:00:00+00:00,42
2026-02-24 19:00:00+00:00,13692.07,13076.347300974438,12729.129627796528,13423.564974152347,2026-02-23 00:00:00+00:00,43
2026-02-24 20:00:00+00:00,12881.6,12359.747867148631,12012.530193970722,12706.96554032654,2026-02-23 00:00:00+00:00,44
2026-02-24 21:00:00+00:00,12141.9,11668.127023078154,11320.909349900243,12015.344696256063,2026-02-23 00:00:00+00:00,45
2026-02-24 22:00:00+00:00,11499.68,11032.326717960797,10685.109044782888,11379.544391138706,2026-02-23 00:00:00+00:00,46
2026-02-24 23:00:00+00:00,11012.98,10440.64992877493,10093.432255597021,10787.86760195284,2026-02-23 00:00:00+00:00,47
2026-02-25 00:00:00+00:00,10698.0,10140.05888053479,9792.841207356882,10487.2765537127,2026-02-23 00:00:00+00:00,48
2026-02-25 01:00:00+00:00,10664.47,10043.507147577127,9696.289474399218,10390.724820755036,2026-02-23 00:00:00+00:00,49
2026-02-25 02:00:00+00:00,10748.58,10057.183082167945,9709.965408990036,10404.400755345854,2026-02-23 00:00:00+00:00,50
2026-02-25 03:00:00+00:00,11149.6,10544.314588390005,10197.096915212096,10891.532261567914,2026-02-23 00:00:00+00:00,51
2026-02-25 04:00:00+00:00,11911.65,11348.275368829636,11001.057695651727,11695.493042007545,2026-02-23 00:00:00+00:00,52
2026-02-25 05:00:00+00:00,13099.22,12416.019699565371,12068.802026387462,12763.23737274328,2026-02-23 00:00:00+00:00,53
2026-02-25 06:00:00+00:00,13797.63,13086.477568837508,12739.2598956596,13433.695242015418,2026-02-23 00:00:00+00:00,54
2026-02-25 07:00:00+00:00,14265.25,13315.822792237952,12968.605119060043,13663.040465415863,2026-02-23 00:00:00+00:00,55
2026-02-25 08:00:00+00:00,14548.45,13423.45048361256,13076.23281043465,13770.668156790469,2026-02-23 00:00:00+00:00,56
2026-02-25 09:00:00+00:00,14748.22,13386.43659089137,13039.21891771346,13733.654264069279,2026-02-23 00:00:00+00:00,57
2026-02-25 10:00:00+00:00,14627.55,13137.689834672472,12790.472161494563,13484.907507850381,2026-02-23 00:00:00+00:00,58
2026-02-25 11:00:00+00:00,14192.13,12831.737742585441,12484.520069407532,13178.95541576335,2026-02-23 00:00:00+00:00,59
2026-02-25 12:00:00+00:00,13650.8,12532.939284276432,12185.721611098523,12880.156957454341,2026-02-23 00:00:00+00:00,60
2026-02-25 13:00:00+00:00,13514.33,12436.865900208162,12089.648227030251,12784.083573386071,2026-02-23 00:00:00+00:00,61
2026-02-25 14:00:00+00:00,13277.65,12482.29782713639,12135.08015395848,12829.515500314299,2026-02-23 00:00:00+00:00,62
2026-02-25 15:00:00+00:00,13258.68,12730.57884916928,12383.361175991371,13077.79652234719,2026-02-23 00:00:00+00:00,63
2026-02-25 16:00:00+00:00,14061.63,13318.350274713348,12971.132601535439,13665.567947891257,2026-02-23 00:00:00+00:00,64
2026-02-25 17:00:00+00:00,14660.6,13992.360842226934,13645.143169049024,14339.578515404843,2026-02-23 00:00:00+00:00,65
2026-02-25 18:00:00+00:00,14577.6,13749.79650331807,13402.57883014016,14097.014176495979,2026-02-23 00:00:00+00:00,66
2026-02-25 19:00:00+00:00,13978.93,13164.974619955952,12817.756946778043,13512.192293133861,2026-02-23 00:00:00+00:00,67
2026-02-25 20:00:00+00:00,13129.45,12507.483173455283,12160.265500277372,12854.700846633192,2026-02-23 00:00:00+00:00,68
2026-02-25 21:00:00+00:00,12493.18,11841.00747495238,11493.78980177447,12188.225148130288,2026-02-23 00:00:00+00:00,69
2026-02-25 22:00:00+00:00,11759.1,11300.653094684269,10953.43542150636,11647.87076786218,2026-02-23 00:00:00+00:00,70
2026-02-25 23:00:00+00:00,11153.55,10866.339477222138,10519.121804044229,11213.557150400047,2026-02-23 00:00:00+00:00,71
2026-02-26 00:00:00+00:00,10824.6,10620.054065730237,10272.836392552328,10967.271738908146,2026-02-23 00:00:00+00:00,72
2026-02-26 01:00:00+00:00,10803.58,10603.005551340553,10255.787878162644,10950.223224518462,2026-02-23 00:00:00+00:00,73
2026-02-26 02:00:00+00:00,10953.98,10659.669891285259,10312.45221810735,11006.88756446317,2026-02-23 00:00:00+00:00,74
2026-02-26 03:00:00+00:00,11315.05,11080.21878627086,10733.00111309295,11427.436459448769,2026-02-23 00:00:00+00:00,75
2026-02-26 04:00:00+00:00,12109.73,12012.04476921406,11664.827096036151,12359.262442391971,2026-02-23 00:00:00+00:00,76
2026-02-26 05:00:00+00:00,13302.88,13167.145609043351,12819.927935865442,13514.36328222126,2026-02-23 00:00:00+00:00,77
2026-02-26 06:00:00+00:00,13890.58,14008.101999696975,13660.884326519066,14355.319672874884,2026-02-23 00:00:00+00:00,78
2026-02-26 07:00:00+00:00,14082.88,14415.69242643494,14068.474753257029,14762.910099612849,2026-02-23 00:00:00+00:00,79
2026-02-26 08:00:00+00:00,14305.7,14480.60194158565,14133.384268407739,14827.819614763559,2026-02-23 00:00:00+00:00,80
2026-02-26 09:00:00+00:00,14503.0,14456.616701447643,14109.399028269734,14803.834374625552,2026-02-23 00:00:00+00:00,81
2026-02-26 10:00:00+00:00,14314.05,14300.820385219868,13953.602712041957,14648.038058397775,2026-02-23 00:00:00+00:00,82
2026-02-26 11:00:00+00:00,13953.65,14022.270717119965,13675.053043942056,14369.488390297876,2026-02-23 00:00:00+00:00,83
2026-02-26 12:00:00+00:00,13328.68,13622.66308233072,13275.445409152811,13969.880755508631,2026-02-23 00:00:00+00:00,84
2026-02-26 13:00:00+00:00,12973.38,13401.800879542057,13054.583206364148,13749.018552719968,2026-02-23 00:00:00+00:00,85
2026-02-26 14:00:00+00:00,12814.8,13263.79367400163,12916.576000823721,13611.011347179541,2026-02-23 00:00:00+00:00,86
2026-02-26 15:00:00+00:00,13145.2,13353.022865765173,13005.805192587264,13700.240538943082,2026-02-23 00:00:00+00:00,87
2026-02-26 16:00:00+00:00,13620.45,13758.925092043948,13411.707418866039,14106.142765221859,2026-02-23 00:00:00+00:00,88
2026-02-26 17:00:00+00:00,14173.68,14316.86760826526,13969.649935087351,14664.08528144317,2026-02-23 00:00:00+00:00,89
2026-02-26 18:00:00+00:00,14116.4,14106.236468840052,13759.018795662141,14453.454142017961,2026-02-23 00:00:00+00:00,90
2026-02-26 19:00:00+00:00,13410.7,13428.997879004093,13081.780205826184,13776.215552182002,2026-02-23 00:00:00+00:00,91
2026-02-26 20:00:00+00:00,12595.4,12613.184074887806,12265.966401709895,12960.401748065715,2026-02-23 00:00:00+00:00,92
2026-02-26 21:00:00+00:00,11862.55,11961.94222461791,11614.72455144,12309.159897795818,2026-02-23 00:00:00+00:00,93
2026-02-26 22:00:00+00:00,11211.68,11475.109527495184,11127.891854317275,11822.327200673093,2026-02-23 00:00:00+00:00,94
2026-02-26 23:00:00+00:00,10721.5,10941.233497385681,10594.01582420777,11288.45117056359,2026-02-23 00:00:00+00:00,95
2026-02-27 00:00:00+00:00,10511.4,10656.542843746793,10309.325170568884,11003.760516924702,2026-02-23 00:00:00+00:00,96
2026-02-27 01:00:00+00:00,10578.2,10647.613527593885,10300.395854415976,10994.831200771794,2026-02-23 00:00:00+00:00,97
2026-02-27 02:00:00+00:00,10550.53,10730.543487844112,10383.325814666201,11077.761161022021,2026-02-23 00:00:00+00:00,98
2026-02-27 03:00:00+00:00,10929.05,11229.362171079465,10882.144497901556,11576.579844257374,2026-02-23 00:00:00+00:00,99
2026-02-27 04:00:00+00:00,11546.53,12070.930531898119,11723.71285872021,12418.148205076028,2026-02-23 00:00:00+00:00,100
2026-02-27 05:00:00+00:00,12875.3,13192.539433832831,12845.321760654922,13539.75710701074,2026-02-23 00:00:00+00:00,101
2026-02-27 06:00:00+00:00,13738.3,14057.361788279999,13710.14411510209,14404.57946145791,2026-02-23 00:00:00+00:00,102
2026-02-27 07:00:00+00:00,14229.23,14588.958262413087,14241.740589235178,14936.175935590996,2026-02-23 00:00:00+00:00,103
2026-02-27 08:00:00+00:00,14407.78,14567.293043776404,14220.075370598495,14914.510716954313,2026-02-23 00:00:00+00:00,104
2026-02-27 09:00:00+00:00,14525.75,14498.773386774497,14151.55571359659,14845.991059952408,2026-02-23 00:00:00+00:00,105
2026-02-27 10:00:00+00:00,14416.75,14211.398419504132,13864.180746326223,14558.616092682041,2026-02-23 00:00:00+00:00,106
2026-02-27 11:00:00+00:00,13646.15,13714.104677423944,13366.887004246035,14061.322350601855,2026-02-23 00:00:00+00:00,107
2026-02-27 12:00:00+00:00,12958.68,13152.16460093925,12804.946927761339,13499.382274117159,2026-02-23 00:00:00+00:00,108
2026-02-27 13:00:00+00:00,12398.53,12820.8767095316,12473.65903635369,13168.09438270951,2026-02-23 00:00:00+00:00,109
2026-02-27 14:00:00+00:00,12448.25,12753.142161843445,12405.924488665534,13100.359835021354,2026-02-23 00:00:00+00:00,110
2026-02-27 15:00:00+00:00,12609.2,12803.495074665507,12456.277401487598,13150.712747843416,2026-02-23 00:00:00+00:00,111
2026-02-27 16:00:00+00:00,12779.05,13169.662468895609,12822.4447957177,13516.880142073518,2026-02-23 00:00:00+00:00,112
2026-02-27 17:00:00+00:00,13351.43,13636.852824611546,13289.635151433635,13984.070497789455,2026-02-23 00:00:00+00:00,113
